StartYear,Country,ISO,num_disasters,total_deaths,land_area,disasters_per_area
2000,Afghanistan,AFG,6,634.0,652230,9.19920886803735
2000,Algeria,DZA,6,70.0,2381741,2.519165601969316
2000,Angola,AGO,14,294.0,1246700,11.229646266142616
2000,Argentina,ARG,9,48.0,2780400,3.2369443245576175
2000,Armenia,ARM,1,0.0,29743,33.621356285512555
2000,Australia,AUS,8,182.0,7741220,1.0334288393819062
2000,Austria,AUT,3,168.0,83871,35.769217011839615
2000,Azerbaijan,AZE,4,52.0,86600,46.18937644341802
2000,Bahrain,BHR,1,143.0,765,1307.18954248366
2000,Bangladesh,BGD,24,680.0,148460,161.6597063182002
2000,Belarus,BLR,1,0.0,207600,4.8169556840077075
2000,Belize,BLZ,1,14.0,22966,43.54262823304015
2000,Benin,BEN,4,402.0,112622,35.51703929960398
2000,Bhutan,BTN,1,200.0,38394,26.045736312965566
2000,Bolivia,BOL,7,108.0,1098581,6.3718560579511205
2000,Bosnia and Herzegovina,BIH,4,50.0,51197,78.12957790495537
2000,Botswana,BWA,1,3.0,581730,1.719010537534595
2000,Brazil,BRA,15,262.0,8515770,1.761437896984066
2000,Bulgaria,BGR,4,14.0,110879,36.07536143002733
2000,Burundi,BDI,4,308.0,27830,143.72978799856273
2000,Cambodia,KHM,1,347.0,181035,5.523793741541691
2000,Cameroon,CMR,5,76.0,475440,10.516574120814404
2000,Canada,CAN,2,17.0,9984670,0.20030707073944357
2000,Central African Republic,CAF,4,460.0,622984,6.420710644254106
2000,Chad,TCD,2,1209.0,1284000,1.5576323987538943
2000,Chile,CHL,3,16.0,756096,3.9677501269680038
2000,China,CHN,76,2579.0,9596960,7.919174405228322
2000,Colombia,COL,6,153.0,1138910,5.268195028579958
2000,Costa Rica,CRI,3,34.0,51100,58.708414872798436
2000,Croatia,HRV,3,41.0,56594,53.009152913736436
2000,Cuba,CUB,2,2.0,110860,18.040772145047807
2000,Cyprus,CYP,3,5.0,9251,324.2892660252946
2000,Czech Republic,CZE,1,0.0,78867,12.67957447348067
2000,Democratic Republic of the Congo,COD,6,196.0,2344858,2.558790340395879
2000,Djibouti,DJI,1,4.0,23200,43.103448275862064
2000,Ecuador,ECU,7,146.0,283561,24.686046388607743
2000,Egypt,EGY,12,163.0,1001450,11.982625193469469
2000,El Salvador,SLV,4,87.0,21041,190.10503303074947
2000,Equatorial Guinea,GNQ,1,1.0,28051,35.6493529642437
2000,Eswatini,SWZ,2,32.0,17364,115.18083390923749
2000,Ethiopia,ETH,12,519.0,1104300,10.866612333604998
2000,Federated States of Micronesia,FSM,1,19.0,702,1424.5014245014245
2000,Fiji,FJI,1,4.0,18274,54.722556637846125
2000,France,FRA,8,125.0,643801,12.426200021435195
2000,Georgia,GEO,2,82.0,69700,28.694404591104735
2000,Germany,DEU,3,31.0,357022,8.40284352224793
2000,Ghana,GHA,1,13.0,238533,4.1922920518334985
2000,Greece,GRC,8,137.0,131957,60.62580992292944
2000,Guatemala,GTM,5,89.0,108889,45.918320491509704
2000,Guinea,GIN,5,264.0,245857,20.33702518130458
2000,Haiti,HTI,3,43.0,27750,108.10810810810811
2000,Honduras,HND,3,22.0,112090,26.764207333392807
2000,Hungary,HUN,2,1.0,93028,21.49890355591865
2000,Iceland,ISL,2,0.0,103000,19.41747572815534
